player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,def_cs_rate,defensive_solidity,def_attack_per_90,discipline_score
123,Christoph Metzelder,Defender,DEF,44,183.0,unknown,9500000.0,7.0,0.0,1.0,427.0,0.0,0.0,1500000.0,1.5,14.220976332738882,2013.0,0.0,L1,27,0.0,0.0,1,0.0,0.2107728337236534,0.2107728337236534,0.0,0.0,0.0,6.059123195581797,2.0794415416798357,1936,16.066802461833923,0.0,0.0,0.0,0.2107728337236534,0.0
276,Sladan Peric,Defender,DEF,43,183.0,unknown,500000.0,6.0,0.0,0.0,232.0,0.0,0.0,200000.0,0.2,12.206077645517674,2013.0,1.0,DK1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3879310344827586,5.4510384535657,1.9459101490553132,1849,13.122365377402328,0.0,0.16666666666666666,0.3879310344827586,0.0,0.0
568,Martin Stranzl,Defender,DEF,44,183.0,unknown,4500000.0,100.0,8.0,0.0,8607.0,18.0,1.0,1000000.0,1.0,13.815511557963774,2016.0,4.0,L1,28,0.0,0.0,1,0.08365284071104914,0.0,0.08365284071104914,0.18821889159986058,0.010456605088881143,0.04182642035552457,9.060447282401565,4.61512051684126,1936,15.319588176962746,0.0,0.04,0.04182642035552457,0.08365284071104914,0.219588706866504
735,Giuseppe Gemiti,Defender,DEF,44,178.0,left,1250000.0,11.0,0.0,1.0,669.0,1.0,0.0,75000.0,0.075,11.225256725762891,2017.0,1.0,IT1,29,0.0,0.0,1,0.0,0.13452914798206278,0.13452914798206278,0.13452914798206278,0.0,0.13452914798206278,6.507277712385012,2.4849066497880004,1936,14.038654909278163,0.0,0.09090909090909091,0.13452914798206278,0.13452914798206278,0.13452914798206278
992,Christian Weber,Defender,DEF,42,175.0,right,1500000.0,1.0,0.0,0.0,90.0,0.0,0.0,50000.0,0.05,10.819798284210286,2018.0,0.0,L1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,1764,14.220976332738882,0.0,0.0,0.0,0.0,0.0
1094,Emanuel Pogatetz,Defender,DEF,42,191.0,left,6000000.0,39.0,1.0,2.0,2942.0,12.0,0.0,200000.0,0.2,12.206077645517674,2019.0,0.0,L1,33,0.0,0.0,1,0.030591434398368453,0.06118286879673691,0.09177430319510536,0.3670972127804215,0.0,0.0,7.987184748233473,3.6888794541139363,1764,15.607270193858982,0.0,0.0,0.0,0.09177430319510536,0.3670972127804215
1277,Clemens Fritz,Defender,DEF,44,183.0,right,7000000.0,128.0,2.0,14.0,10365.0,40.0,0.0,750000.0,0.75,13.527829818844936,2017.0,2.0,L1,30,0.0,0.0,1,0.017366136034732273,0.12156295224312591,0.1389290882778582,0.3473227206946455,0.0,0.017366136034732273,9.246286498749653,4.859812404361672,1936,15.76142084987672,0.0,0.015625,0.017366136034732273,0.1389290882778582,0.3473227206946455
1323,Martin Amedick,Defender,DEF,43,183.0,unknown,2750000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2014.0,0.0,L1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849,14.827111833279051,0.0,0.0,0.0,0.0,0.0
1368,Guy Demel,Defender,DEF,44,183.0,unknown,6000000.0,86.0,2.0,3.0,6568.0,7.0,0.0,150000.0,0.15,11.918397239722838,2017.0,7.0,SC1,23,0.0,0.0,1,0.02740560292326431,0.04110840438489646,0.06851400730816078,0.09591961023142509,0.0,0.09591961023142509,8.790116892892472,4.465908118654584,1936,15.607270193858982,0.0,0.08139534883720931,0.09591961023142509,0.06851400730816078,0.09591961023142509
1381,Maik Franz,Defender,DEF,44,183.0,unknown,3500000.0,1.0,0.0,0.0,90.0,0.0,0.0,300000.0,0.3,12.611541086966117,2014.0,0.0,L1,35,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,1936,15.068273812173887,0.0,0.0,0.0,0.0,0.0
