player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,creative_per_90,mid_attack_per_90,attack_defense_ratio
132,Tomas Rosicky,Midfield,MID,44,179.0,both,17500000.0,77.0,9.0,4.0,3987.0,13.0,0.0,350000.0,0.35,12.765691290604371,2017.0,4.0,GB1,24,0.0,0.0,1,0.20316027088036115,0.09029345372460496,0.2934537246049661,0.29345372460496616,0.0,0.09029345372460496,8.291045131081729,4.356708826689592,1936,16.677711496036597,0.0,0.09029345372460496,0.2934537246049661,0.9670460462694337
264,Tamás Hajnal,Midfield,MID,44,167.0,both,6500000.0,24.0,2.0,3.0,1227.0,1.0,0.0,100000.0,0.1,11.51293546492023,2018.0,0.0,L1,30,0.0,0.0,1,0.14669926650366746,0.2200488997555012,0.3667481662591687,0.07334963325183373,0.0,0.0,7.113142108707088,3.2188758248682006,1936,15.687312888712007,0.0,0.2200488997555012,0.3667481662591687,4.400117336462306
277,Sérgio da Silva Pinto,Midfield,MID,44,176.0,right,3500000.0,66.0,5.0,4.0,4746.0,15.0,0.0,150000.0,0.15,11.918397239722838,2016.0,6.0,ES1,26,0.0,0.0,1,0.09481668773704172,0.07585335018963338,0.1706700379266751,0.28445006321112515,0.0,0.11378002528445007,8.465268118551318,4.204692619390966,1936,15.068273812173887,0.0,0.07585335018963338,0.1706700379266751,0.5796230303550728
332,Benjamin Köhler,Midfield,MID,44,183.0,unknown,2500000.0,7.0,0.0,0.0,76.0,0.0,0.0,150000.0,0.15,11.918397239722838,2017.0,0.0,L1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.343805421853684,2.0794415416798357,1936,14.731801689838349,0.0,0.0,0.0,0.0
410,Sebastian Kehl,Midfield,MID,44,187.0,left,9000000.0,93.0,3.0,6.0,6590.0,11.0,0.0,1000000.0,1.0,13.815511557963774,2015.0,3.0,L1,24,0.0,0.0,1,0.0409711684370258,0.0819423368740516,0.12291350531107739,0.15022761760242792,0.0,0.0409711684370258,8.79346036105272,4.543294782270004,1936,16.012735246411598,0.0,0.0819423368740516,0.12291350531107739,0.7671180983047636
597,Aleksandr Hleb,Midfield,MID,44,183.0,unknown,19000000.0,76.0,4.0,13.0,5014.0,4.0,0.0,150000.0,0.15,11.918397239722838,2019.0,12.0,RU1,29,0.0,0.0,1,0.07179896290386917,0.2333466294375748,0.305145592341444,0.07179896290386917,0.0,0.21539688871160748,8.520188700396035,4.343805421853684,1936,16.759949589762293,0.0,0.2333466294375748,0.305145592341444,3.7304335105086075
691,Simon Rolfes,Midfield,MID,43,191.0,left,9500000.0,116.0,12.0,8.0,8123.0,10.0,1.0,2000000.0,2.0,14.508658238524095,2015.0,3.0,L1,26,0.0,0.0,1,0.1329558045057245,0.08863720300381633,0.22159300750954083,0.11079650375477042,0.011079650375477042,0.033238951126431125,9.002577922700276,4.762173934797756,1849,16.066802461833923,0.0,0.08863720300381633,0.22159300750954083,1.8344322941614097
823,Hanno Balitsch,Midfield,MID,44,182.0,right,4000000.0,49.0,1.0,2.0,4022.0,9.0,0.0,200000.0,0.2,12.206077645517674,2016.0,1.0,L1,33,0.0,0.0,1,0.022376926902038786,0.04475385380407757,0.06713078070611636,0.20139234211834908,0.0,0.022376926902038786,8.299783171949787,3.912023005428146,1936,15.201805169084134,0.0,0.04475385380407757,0.06713078070611636,0.3175648655642069
831,Selim Teber,Midfield,MID,44,187.0,right,2500000.0,8.0,0.0,0.0,268.0,1.0,0.0,175000.0,0.175,12.07254696717504,2014.0,0.0,TR1,0,0.0,0.0,1,0.0,0.0,0.0,0.33582089552238803,0.0,0.0,5.594711379601839,2.1972245773362196,1936,14.731801689838349,0.0,0.0,0.0,0.0
933,Ugur Inceman,Midfield,MID,44,183.0,right,3000000.0,111.0,6.0,7.0,8615.0,27.0,0.0,50000.0,0.05,10.819798284210286,2018.0,13.0,TR1,30,0.0,0.0,1,0.06268136970400465,0.07312826465467208,0.1358096343586767,0.2820661636680209,0.0,0.1358096343586767,9.061376218836225,4.718498871295094,1936,14.914123179965662,0.0,0.07312826465467208,0.1358096343586767,0.4649961250322913
1083,Julian de Guzmán,Midfield,MID,44,183.0,unknown,5000000.0,28.0,1.0,2.0,2302.0,8.0,0.0,250000.0,0.25,12.429220196836384,2016.0,2.0,GR1,0,0.0,0.0,1,0.03909643788010426,0.07819287576020852,0.11728931364031278,0.31277150304083406,0.0,0.07819287576020852,7.741967899820685,3.367295829986474,1936,15.424948670398354,0.0,0.07819287576020852,0.11728931364031278,0.3633818739737827
1095,Peer Kluge,Midfield,MID,44,183.0,unknown,4000000.0,3.0,0.0,1.0,122.0,0.0,0.0,125000.0,0.125,11.736077016252436,2016.0,0.0,L1,35,0.0,0.0,1,0.0,0.7377049180327869,0.7377049180327869,0.0,0.0,0.0,4.812184355372417,1.3862943611198906,1936,15.201805169084134,0.0,0.5068487439999055,0.7377049180327869,73.77049180327869
