player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,cs_rate,save_pct_proxy,gk_offensive
26,Roman Weidenfeller,Goalkeeper,GK,45,190.0,left,8000000.0,152.0,0.0,0.0,13508.0,4.0,2.0,750000.0,0.75,13.527829818844936,2017.0,11.0,L1,24,0.0,0.0,1,0.0,0.0,0.0,0.026650873556411013,0.013325436778205507,0.0732899022801303,9.51111140896968,5.030437921392435,2025,15.894952224644102,0.0,0.07236842105263158,0.0732899022801303,0.0
80,Tom Starke,Goalkeeper,GK,44,194.0,right,3000000.0,12.0,0.0,0.0,1080.0,0.0,0.0,100000.0,0.1,11.51293546492023,2018.0,4.0,L1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,6.985641817639208,2.5649493574615367,1936,14.914123179965662,0.0,0.3333333333333333,0.33333333333333337,0.0
643,Christian Vander,Goalkeeper,GK,45,195.0,right,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2013.0,0.0,L1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,13.304686600863562,0.0,0.0,0.0,0.0
1144,Christofer Heimeroth,Goalkeeper,GK,44,194.0,right,1300000.0,2.0,0.0,0.0,103.0,0.0,0.0,100000.0,0.1,11.51293546492023,2017.0,4.0,L1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.495145631067961,4.6443908991413725,1.0986122886681098,1936,14.077875591662238,0.0,2.0,3.495145631067961,0.0
1257,Michael Ratajczak,Goalkeeper,GK,43,188.0,right,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,L1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849,13.815511557963774,0.0,0.0,0.0,0.0
1363,Christian Wetklo,Goalkeeper,GK,45,190.0,right,1000000.0,37.0,0.0,0.0,3242.0,5.0,2.0,50000.0,0.05,10.819798284210286,2016.0,1.0,L1,27,0.0,0.0,1,0.0,0.0,0.0,0.13880320789636028,0.05552128315854411,0.027760641579272057,8.084254106307318,3.6375861597263857,2025,13.815511557963774,0.0,0.02702702702702703,0.027760641579272057,0.0
1474,Tim Wiese,Goalkeeper,GK,44,183.0,unknown,10000000.0,11.0,0.0,0.0,990.0,0.0,0.0,500000.0,0.5,13.122365377402328,2014.0,0.0,L1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.898714534329988,2.4849066497880004,1936,16.118095750958314,0.0,0.0,0.0,0.0
1667,Diego Benaglio,Goalkeeper,GK,42,194.0,right,11500000.0,199.0,0.0,0.0,17762.0,9.0,0.0,250000.0,0.25,12.429220196836384,2019.0,10.0,FR1,28,0.0,0.0,1,0.0,0.0,0.0,0.04560297263821642,0.0,0.05066996959801824,9.784872921199886,5.298317366548036,1764,16.257857680289998,0.0,0.05025125628140704,0.05066996959801824,0.0
1743,Patrick Platins,Goalkeeper,GK,42,190.0,right,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2016.0,1.0,L1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764,13.122365377402328,0.0,0.0,0.0,0.0
1784,René Adler,Goalkeeper,GK,40,183.0,unknown,16000000.0,144.0,0.0,2.0,12858.0,12.0,1.0,500000.0,0.5,13.122365377402328,2019.0,9.0,L1,31,0.0,0.0,1,0.0,0.013999066728884742,0.013999066728884742,0.08399440037330845,0.006999533364442371,0.06299580027998133,9.461799234270439,4.976733742420574,1600,16.588099342704055,0.0,0.0625,0.06299580027998133,0.020998600093327113
