player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,goals_per_app,assists_per_app,minutes_per_goal,assist_to_goal_ratio
65,Dimitar Berbatov,Attack,ATT,44,183.0,unknown,34500000.0,122.0,38.0,13.0,8788.0,11.0,1.0,1000000.0,1.0,13.815511557963774,2016.0,13.0,GR1,31,0.0,0.0,1,0.3891670459717797,0.1331360946745562,0.5223031406463359,0.11265361857077834,0.010241238051888939,0.1331360946745562,9.081256218564645,4.812184355372417,1936,17.356469910987094,0.0,0.3114754098360656,0.10655737704918032,231.26315789473685,0.3333333333333333
215,Roque Santa Cruz,Attack,ATT,44,193.0,right,12000000.0,109.0,26.0,8.0,6038.0,3.0,0.0,250000.0,0.25,12.429220196836384,2023.0,8.0,ES1,27,0.0,0.0,1,0.38754554488241144,0.11924478304074197,0.5067903279231534,0.044716793640278245,0.0,0.11924478304074197,8.705993714307901,4.700480365792417,1936,16.300417291085605,0.0,0.23853211009174313,0.07339449541284404,232.23076923076923,0.2962962962962963
690,Ivan Klasnic,Attack,ATT,44,183.0,unknown,12000000.0,3.0,1.0,0.0,65.0,0.0,0.0,500000.0,0.5,13.122365377402328,2013.0,0.0,L1,31,0.0,0.0,1,1.0286896551724163,0.0,1.3846153846153846,0.0,0.0,0.0,4.189654742026425,1.3862943611198906,1936,16.300417291085605,0.0,0.3333333333333333,0.0,65.0,0.0
1331,Kevin Kuranyi,Attack,ATT,43,183.0,unknown,12000000.0,103.0,34.0,9.0,6663.0,17.0,0.0,1250000.0,1.25,14.038654909278163,2016.0,8.0,L1,29,0.0,0.0,1,0.4592525889239082,0.12156686177397569,0.5808194506978839,0.2296262944619541,0.0,0.1080594326879784,8.804475183846678,4.6443908991413725,1849,16.300417291085605,0.0,0.3300970873786408,0.08737864077669903,195.97058823529412,0.2571428571428571
1426,Cacau,Attack,ATT,44,179.0,right,8000000.0,38.0,2.0,4.0,1580.0,5.0,0.0,350000.0,0.35,12.765691290604371,2016.0,2.0,L1,30,0.0,0.0,1,0.11392405063291139,0.22784810126582278,0.34177215189873417,0.2848101265822785,0.0,0.11392405063291139,7.365812837209472,3.6635616461296463,1936,15.894952224644102,0.0,0.05263157894736842,0.10526315789473684,790.0,1.3333333333333333
1428,Mike Hanke,Attack,ATT,42,185.0,right,5000000.0,65.0,9.0,5.0,2756.0,3.0,0.0,1000000.0,1.0,13.815511557963774,2014.0,1.0,L1,25,0.0,0.0,1,0.29390420899854863,0.1632801161103048,0.45718432510885343,0.09796806966618286,0.0,0.03265602322206096,7.921898411023797,4.189654742026425,1764,15.424948670398354,0.0,0.13846153846153847,0.07692307692307693,306.22222222222223,0.5
1565,Alexander Meier,Attack,ATT,42,196.0,right,4500000.0,135.0,69.0,13.0,10845.0,9.0,0.0,300000.0,0.3,12.611541086966117,2019.0,10.0,L1,29,0.0,0.0,1,0.5726141078838174,0.1078838174273859,0.6804979253112033,0.07468879668049792,0.0,0.08298755186721991,9.291551627401006,4.912654885736052,1764,15.319588176962746,0.0,0.5,0.0962962962962963,157.17391304347825,0.18571428571428572
1568,Stefan Reisinger,Attack,ATT,44,185.0,right,1500000.0,26.0,8.0,0.0,1577.0,3.0,0.0,500000.0,0.5,13.122365377402328,2014.0,0.0,L1,29,0.0,0.0,1,0.45656309448319593,0.0,0.45656309448319593,0.17121116043119847,0.0,0.0,7.363913501405819,3.295836866004329,1936,14.220976332738882,0.0,0.3076923076923077,0.0,197.125,0.0
1659,Dennis Kruppke,Attack,ATT,44,179.0,both,750000.0,16.0,0.0,0.0,742.0,1.0,0.0,400000.0,0.4,12.899222326086994,2015.0,1.0,L1,30,0.0,0.0,1,0.0,0.0,0.0,0.12129380053908356,0.0,0.12129380053908356,6.610696044717759,2.833213344056216,1936,13.527829818844937,0.0,0.0,0.0,28528.12,0.0
1716,David Odonkor,Attack,ATT,41,172.0,right,4500000.0,14.0,2.0,3.0,1063.0,2.0,0.0,500000.0,0.5,13.122365377402328,2013.0,0.0,UKR1,0,0.0,0.0,1,0.16933207902163688,0.25399811853245535,0.42333019755409224,0.16933207902163688,0.0,0.0,6.96979066990159,2.70805020110221,1681,15.319588176962746,0.0,0.14285714285714285,0.21428571428571427,531.5,1.0
